timestamp,sensor_id,sensor_type,sensor_value
2024-02-29 12:59:14.189191,10,pressure,893.2217496121781
2024-03-18 05:27:44.956938,3,pressure,944.5482924181517
2024-01-26 20:20:38.377031,3,humidity,11.674252436036635
2024-02-01 12:31:17.711956,1,pressure,1075.2032288856728
2024-03-23 09:51:33.349402,6,acceleration_x,5.483367578317912
2024-03-22 22:49:47.169681,2,acceleration_z,1.1828467139504042
2024-02-22 15:27:01.082666,9,pressure,1067.462407855666
2024-02-06 09:43:53.770644,7,humidity,88.88464519412987
2024-02-01 18:27:44.116782,6,acceleration_y,-3.605281032695366
2024-02-10 12:09:09.893091,8,acceleration_x,8.642462900732426
2024-02-25 10:52:55.362747,3,acceleration_z,-6.630460678670453
2024-01-24 19:32:37.137338,10,pressure,1188.908526408226
2024-02-29 14:29:58.842344,4,humidity,68.53269471797672
2024-01-18 10:59:57.564709,7,acceleration_x,-6.676158530428915
2024-02-18 02:47:40.940865,7,acceleration_x,-6.358745100517249
2024-02-03 20:53:13.927589,10,temperature,19.442818399654612
2024-02-02 10:50:08.332347,6,acceleration_y,6.90719185356021
2024-03-12 10:09:47.965426,10,acceleration_y,6.581069224086789
2024-01-07 14:35:54.939255,9,humidity,66.55724056942489
2024-02-02 19:06:43.670228,4,acceleration_z,-2.6000739046185517
2024-02-01 21:06:14.318386,3,pressure,1064.7860241484318
2024-02-13 07:45:34.609465,7,acceleration_x,9.805570324805164
2024-02-28 16:29:21.404546,1,humidity,94.6050565677029
2024-02-20 19:17:24.955032,10,acceleration_x,2.152477070655685
2024-02-28 23:53:01.206402,9,acceleration_y,1.4714166518039722
2024-01-29 16:49:02.027405,10,acceleration_y,-9.696463817321796
2024-02-04 17:53:41.266334,3,acceleration_x,-6.371432003519802
2024-01-23 15:40:44.549629,5,acceleration_y,3.144554940791311
2024-01-22 20:08:15.906703,9,acceleration_y,-2.052818806770256
2024-01-18 13:56:19.963465,4,acceleration_z,0.09279924176986931
2024-02-21 08:21:44.860408,9,acceleration_x,7.867812887510777
2024-03-18 09:45:26.306403,1,pressure,889.1247216309282
2024-01-15 21:58:31.497111,3,temperature,48.94474952044504
2024-02-01 17:41:04.684215,4,pressure,1009.1717595319054
2024-01-29 00:49:08.898837,8,acceleration_y,0.3682772692121574
2024-02-18 21:04:02.067350,6,pressure,977.7529190791256
2024-01-05 11:03:16.123693,1,temperature,8.655357507340195
2024-01-01 00:36:27.306439,3,acceleration_y,8.085178250675249
2024-02-28 15:42:03.287764,6,acceleration_y,0.60253276107413
2024-03-16 23:18:17.002761,6,temperature,32.720253165341155
2024-03-20 08:31:29.235380,2,temperature,0.7045425855920726
2024-01-11 08:08:49.853204,8,pressure,1005.3097209614785
2024-02-16 06:25:36.419987,7,pressure,906.9056232692151
2024-02-12 10:14:47.689519,3,acceleration_x,0.6229274740459481
2024-02-13 19:40:43.893120,3,temperature,14.007693867396178
2024-02-10 05:14:40.574398,9,acceleration_z,3.662575645333918
2024-01-11 05:38:01.920939,4,temperature,43.83416106979139
2024-03-13 07:39:30.190043,7,humidity,32.63864585704255
2024-02-16 17:20:44.509555,10,acceleration_x,-0.1986107428318249
2024-03-21 11:15:09.622164,5,temperature,36.43979023002391
2024-01-21 21:47:45.873354,7,acceleration_x,7.5132050226765585
2024-02-21 19:09:54.210416,3,acceleration_y,3.5715909323330592
2024-03-21 14:58:42.427875,10,pressure,1164.5265692625162
2024-01-05 02:47:29.667604,2,acceleration_z,9.964594609307522
2024-02-22 16:25:27.813267,8,humidity,47.560267157089065
2024-03-21 18:12:05.720048,3,pressure,1185.4084213457613
2024-02-07 16:34:53.939124,5,acceleration_x,-1.9791491549478692
2024-02-24 22:16:43.889695,3,acceleration_z,-7.468469000072124
2024-03-16 11:27:55.225208,3,acceleration_x,-3.8008877051937446
2024-01-13 02:10:58.879612,10,acceleration_y,4.096452640295713
2024-01-02 03:08:25.571612,7,temperature,28.554644125836205
2024-01-14 17:07:50.264084,9,acceleration_x,3.962642642908264
2024-02-22 21:49:21.272674,7,temperature,43.06669545113001
2024-03-18 21:11:06.625777,8,acceleration_z,1.9514926788663711
2024-02-11 13:57:38.700717,9,acceleration_z,2.879468788844715
2024-01-04 04:41:10.274302,8,acceleration_x,7.202654423107042
2024-02-28 10:06:08.277406,5,pressure,1145.2803793835544
2024-01-05 21:49:57.822907,2,humidity,51.87968772100343
2024-03-20 16:56:23.988088,2,acceleration_x,4.349529172241933
2024-01-09 09:21:06.824343,9,acceleration_x,0.2727916152124976
2024-02-21 14:03:01.608168,1,temperature,44.600815856305346
2024-02-04 02:14:44.216613,7,acceleration_z,-1.5567313533518163
2024-01-15 09:08:54.287766,4,humidity,74.46414702500726
2024-01-10 12:07:09.396299,10,humidity,22.40354190690631
2024-01-13 19:22:48.428633,2,acceleration_x,-2.0426418286302965
2024-02-04 20:14:59.801980,3,pressure,947.8801471785243
2024-01-29 22:32:02.407845,5,acceleration_x,7.098468773212289
2024-01-01 09:52:58.759520,4,acceleration_z,0.3829555428913878
2024-03-19 08:21:06.626885,8,acceleration_x,2.9425436592989307
2024-01-01 10:53:20.047736,9,humidity,81.36713978868138
2024-03-04 12:57:58.137773,4,pressure,1011.2842168521872
2024-03-20 08:31:29.235380,2,pressure,975.2465747765044
2024-03-05 14:18:27.102934,10,acceleration_x,2.242815141499076
2024-02-05 07:15:42.392288,6,acceleration_y,-8.071137863839287
2024-02-18 23:51:19.767234,4,temperature,3.148419382171234
2024-02-06 03:41:48.935043,4,pressure,811.9156833530066
2024-02-03 06:11:54.676797,8,acceleration_y,4.080341333782167
2024-03-04 12:22:15.811456,8,temperature,31.762525053046424
2024-01-19 21:10:13.883326,3,humidity,40.884729229418326
2024-01-19 02:15:14.099928,10,acceleration_y,9.778641926523619
2024-03-15 18:07:47.999784,10,acceleration_z,-2.7818792653886693
2024-02-02 22:45:50.258196,9,humidity,9.618684268172872
2024-03-18 17:37:42.526505,5,acceleration_x,-6.065897501109172
2024-02-14 07:22:17.534883,3,acceleration_x,-9.782709304147023
2024-01-29 03:38:50.906702,7,acceleration_x,-7.611523613173052
2024-02-06 17:47:40.903878,9,temperature,23.32489034321015
2024-02-28 06:35:27.376540,1,acceleration_y,3.4976038628070167
2024-03-23 12:05:49.380543,1,humidity,91.38739489018207
2024-02-13 05:08:04.226386,6,acceleration_x,-0.05664805861910338
2024-02-07 05:58:25.777264,1,humidity,71.42915468082165
2024-01-22 12:28:51.617409,8,acceleration_y,-8.656253807726344
2024-03-16 08:03:17.664706,9,acceleration_y,5.9653928474697935
2024-02-04 22:35:25.970627,6,temperature,29.787043397832655
2024-02-28 05:20:12.164890,1,pressure,822.7636404729539
2024-01-16 07:22:08.126299,10,acceleration_z,-0.3581583514600677
2024-02-13 20:09:11.295322,6,acceleration_z,9.232229590214107
2024-01-11 23:56:56.098183,2,acceleration_z,0.9875099994009133
2024-02-21 17:10:56.765132,3,humidity,92.32492830452186
2024-02-14 05:47:09.172981,4,temperature,29.889464326884188
2024-01-10 23:13:52.276626,2,temperature,7.062620610295308
2024-01-10 19:43:04.728142,10,temperature,-15.515704399426088
2024-02-20 07:24:45.875540,1,pressure,940.7154886603055
2024-01-14 18:36:59.180305,8,pressure,1103.5259948483076
2024-03-14 01:29:56.700198,2,pressure,1068.2215831012425
2024-03-19 22:49:39.852026,9,acceleration_x,0.32607644718429896
2024-02-13 20:09:11.295322,6,acceleration_x,-5.159930704771942
2024-03-12 07:08:15.543448,2,acceleration_x,-4.303124511028306
2024-02-20 05:32:06.759722,1,humidity,39.97642583889826
2024-02-21 21:44:10.087206,8,acceleration_z,-2.8010288058968813
2024-03-17 01:02:24.404302,8,acceleration_z,5.181288996139388
2024-03-22 16:34:05.391803,9,acceleration_x,3.6809343179264786
2024-03-01 08:53:10.194187,4,acceleration_z,2.8865814686028273
2024-01-16 04:03:58.623122,5,temperature,19.535665439637917
2024-02-17 06:18:20.469687,6,temperature,37.16648887356679
2024-02-08 06:20:28.141617,5,humidity,77.115961922671
2024-02-21 20:57:27.153321,6,temperature,-16.639297475589515
2024-01-01 06:00:20.725336,1,humidity,40.52501263328714
2024-01-02 12:13:49.377353,8,humidity,43.104957745028
2024-02-09 19:19:51.502322,4,humidity,81.49230405009968
2024-03-15 22:28:15.982460,10,acceleration_x,-0.9280994062119579
2024-01-30 15:19:50.901667,4,pressure,831.5115209391196
2024-03-03 19:21:55.623070,9,pressure,807.3800046225235
2024-01-18 10:11:21.367087,10,acceleration_z,-7.928481088888986
2024-01-21 02:03:40.396468,6,pressure,1185.8835509641603
2024-03-07 17:02:13.124860,7,temperature,8.577308155468419
2024-01-27 21:14:55.088065,8,humidity,61.87104421124224
2024-01-28 10:06:57.730922,10,acceleration_z,6.193070556368255
2024-02-28 18:04:11.886534,10,acceleration_x,-0.9524537418377435
2024-03-18 16:09:43.653056,8,temperature,29.367382731946797
2024-01-21 19:15:52.329705,3,acceleration_z,4.75939897954718
2024-02-18 14:35:34.273703,10,acceleration_y,-4.766788366940249
2024-01-27 18:59:57.894636,2,humidity,47.99880544368431
2024-03-05 19:11:25.632670,8,pressure,921.2856361504129
2024-03-09 23:58:38.139964,10,pressure,1043.1733183094839
2024-02-05 11:06:38.917158,1,acceleration_x,4.708000826342015
2024-01-28 08:30:22.735351,2,acceleration_z,2.5815204759554433
2024-03-07 08:28:23.832839,10,pressure,1067.740589919507
2024-01-24 10:17:04.721165,9,temperature,45.38301493398741
2024-02-25 06:15:19.105270,10,acceleration_z,-9.345926601377105
2024-03-21 02:38:59.244453,6,acceleration_y,-1.1095155797710667
2024-01-28 15:41:35.420047,9,acceleration_y,8.50755083944814
2024-03-16 20:57:10.811411,6,temperature,9.904140042012756
2024-03-18 11:02:42.746562,4,acceleration_y,3.872105956493357
2024-01-31 04:44:15.660530,9,acceleration_z,-8.262133453591357
2024-03-17 01:43:29.302910,2,acceleration_y,6.87868413424491
2024-01-19 18:59:31.280294,7,temperature,-17.156375087986984
2024-02-03 17:06:51.602427,10,acceleration_x,-7.208187892561913
2024-01-13 18:44:48.327751,5,pressure,1087.3648782540367
2024-01-09 01:36:31.301647,5,acceleration_z,9.01092332319132
2024-02-10 00:30:24.896486,9,temperature,8.291115706225035
2024-03-23 02:57:43.800164,4,acceleration_z,8.87831035348573
2024-01-11 12:24:27.947586,4,acceleration_x,5.136691359792689
2024-02-24 23:23:49.773514,9,acceleration_x,5.593973778834586
2024-01-05 11:59:52.958407,2,temperature,10.443316405207856
2024-01-14 06:53:44.788221,6,humidity,74.76409867930568
2024-01-24 10:17:04.721165,9,humidity,20.11178247667933
2024-02-08 06:48:46.617173,10,pressure,828.6795817544694
2024-02-09 15:03:45.221922,6,acceleration_y,8.833410987917862
2024-03-20 16:57:09.308181,1,temperature,47.69561994762768
2024-02-16 11:51:08.827525,9,acceleration_x,6.380117159035372
2024-01-30 02:15:12.261757,2,acceleration_y,-4.874149311635049
2024-03-06 04:33:42.842003,2,acceleration_y,6.642871334934579
2024-01-16 13:11:18.224581,1,pressure,1050.1055162043215
2024-03-10 09:29:32.183260,6,pressure,1186.784827862377
2024-01-18 10:49:13.029743,3,humidity,99.70716809073068
2024-01-10 05:32:05.415284,7,pressure,1191.7147372965812
2024-03-02 20:18:50.006473,8,acceleration_x,-9.778780832571814
2024-02-26 07:56:00.727593,4,temperature,33.46638746131639
2024-01-25 04:32:24.238275,10,acceleration_x,-8.479917970265621
2024-02-12 18:06:41.593289,5,pressure,1119.0030629704304
2024-02-22 03:39:52.745414,4,humidity,93.55286744988682
2024-01-19 19:12:04.310207,9,acceleration_x,-2.8359750906000647
2024-01-11 04:55:12.377279,2,temperature,23.831514520100598
2024-03-21 04:16:35.393994,5,temperature,33.79498669971779
2024-02-18 11:12:41.137022,9,acceleration_y,2.4844251595470457
2024-01-01 08:18:43.292123,6,acceleration_y,6.21930186631516
2024-03-17 00:49:17.629657,10,humidity,70.74983956847066
2024-01-27 09:14:23.748678,3,acceleration_x,5.981565921251555
2024-02-09 07:16:15.968481,1,acceleration_y,1.7438567074028004
2024-01-23 04:48:32.708843,7,pressure,1059.4050756604865
2024-03-09 05:16:04.953715,1,acceleration_x,1.0685966605631947
2024-02-26 07:56:00.727593,4,acceleration_x,8.333268179177708
2024-02-17 15:48:50.716830,3,acceleration_z,9.603412193317528
2024-02-13 20:46:18.493341,7,acceleration_x,-5.570303493466695
2024-02-18 23:51:19.767234,4,humidity,65.91781898870137
2024-01-13 00:17:30.848511,10,acceleration_y,8.315832162999378
2024-03-07 22:03:39.243968,4,pressure,800.3120981137344
2024-01-30 16:01:02.678000,9,pressure,956.7243211287625
2024-01-09 11:32:15.645029,6,temperature,23.923797994785296
2024-03-04 02:28:48.372878,4,pressure,859.3493297795652
2024-01-13 18:10:35.541644,6,humidity,40.949620477776826
2024-01-11 12:13:38.410754,5,acceleration_x,-3.555201815361424
2024-02-23 01:38:01.544668,4,acceleration_z,3.2945657025919566
2024-02-26 00:45:51.662493,1,acceleration_y,3.452905036466994
2024-02-06 03:24:31.388910,8,humidity,8.940536659077702
2024-01-06 10:56:52.499283,5,temperature,17.21110697089012
2024-02-06 07:50:12.456923,9,temperature,38.47101229441301
2024-01-22 08:11:23.013594,3,acceleration_y,5.360747624045516
2024-01-30 17:36:33.997097,5,acceleration_z,5.6143765060710145
2024-03-20 23:35:59.415992,1,acceleration_x,-3.7139303181842998
2024-03-04 02:15:28.579037,10,humidity,48.599346153447286
2024-01-17 09:56:31.774938,3,pressure,1037.3303625737444
2024-02-25 00:46:12.627777,9,acceleration_y,-3.9626702752243537
2024-03-04 12:22:15.811456,8,acceleration_y,8.45548201483971
2024-01-16 05:41:01.936257,2,acceleration_z,6.753527509049178
2024-01-28 06:46:52.190846,2,humidity,82.56994294580153
2024-01-09 06:44:21.875624,2,acceleration_y,9.880699585509596
2024-01-27 06:42:46.490586,8,acceleration_y,9.3695299407586
2024-02-09 02:04:54.590901,9,pressure,951.8414871791433
2024-03-08 14:02:48.143662,4,acceleration_y,-8.9437230691619
2024-03-15 16:28:54.019161,6,acceleration_x,0.6544617855958794
2024-01-03 18:12:07.309330,4,acceleration_x,2.8118060735246466
2024-01-14 03:37:29.649387,4,acceleration_y,3.115792267872104
2024-01-18 06:38:31.157933,9,temperature,46.23472770296581
2024-02-13 02:25:46.104663,1,acceleration_y,8.326984559421135
2024-01-02 01:55:09.629433,1,humidity,9.893092489069256
2024-02-10 11:09:24.591557,3,pressure,859.5324868006376
2024-03-02 17:08:38.033049,3,acceleration_x,4.638693649792014
2024-01-10 15:51:09.102539,10,acceleration_z,-3.1584832135951224
2024-02-20 06:44:59.217421,9,acceleration_x,4.45101111062316
2024-02-15 19:30:52.375283,9,pressure,906.1768710493934
2024-02-26 20:00:06.797358,10,acceleration_z,8.580997176807937
2024-02-17 00:00:31.679574,5,pressure,1145.6483398662867
2024-02-13 02:46:58.822509,10,humidity,68.75397207478218
2024-02-18 15:35:05.677066,1,humidity,90.53763222268866
2024-03-11 03:30:31.825331,4,acceleration_z,-7.4173348365128255
2024-03-17 07:41:17.056603,7,acceleration_z,7.859686654913663
2024-01-01 11:50:56.846027,5,acceleration_z,5.685997458504197
2024-02-09 01:28:09.188583,10,humidity,59.81848120040647
2024-02-29 01:43:32.831537,5,acceleration_z,-0.48054422898355753
2024-01-30 23:38:21.704575,5,acceleration_x,7.41670753345084
2024-02-04 01:42:38.955285,8,acceleration_y,7.771534254296679
2024-02-18 07:43:15.839243,6,humidity,13.637694963084268
2024-03-15 18:08:13.056786,6,humidity,42.62902234962872
2024-02-12 22:33:22.444334,2,acceleration_z,0.8749829975241692
2024-03-07 14:01:48.158394,1,pressure,1137.9701225230663
2024-03-20 12:27:11.711583,2,acceleration_x,-7.029980725631926
2024-03-19 17:58:09.307783,10,pressure,805.664204729414
2024-02-10 23:25:07.091497,9,pressure,1128.6957084850433
2024-01-20 18:38:37.782557,4,humidity,98.39021510785217
2024-03-03 07:37:46.687419,8,humidity,77.72174615097094
2024-02-05 21:55:00.333745,7,acceleration_z,1.2395059650391218
2024-03-04 13:40:49.562189,6,acceleration_z,-3.9856374134926575
2024-03-15 12:14:36.560895,10,temperature,14.829787399462077
2024-01-16 09:09:09.489180,8,acceleration_y,-1.5605886103717044
2024-02-14 18:49:46.698636,4,acceleration_y,6.011840157162968
2024-03-11 07:57:34.308686,1,acceleration_y,8.550276683091667
2024-01-04 09:45:28.463915,7,acceleration_y,-1.4052366184550422
2024-02-06 18:50:11.234941,3,acceleration_z,5.517069847523903
2024-02-29 21:40:47.773366,2,pressure,1061.897536898849
2024-02-13 17:06:00.947670,1,acceleration_x,-1.3776948809267537
2024-01-25 23:33:43.276836,9,humidity,77.81651003045374
2024-01-12 19:23:25.891254,2,humidity,80.66909607401995
2024-03-05 19:34:24.954657,6,acceleration_z,0.5709701151244335
2024-02-09 04:21:35.693187,2,acceleration_y,3.608073099234515
2024-01-12 21:44:14.855804,7,humidity,55.055939008811684
2024-01-22 07:44:24.500590,1,pressure,945.9427260029111
2024-03-11 20:23:29.388679,5,temperature,16.952903970981303
2024-02-17 09:43:34.255392,6,temperature,-0.4238308521796519
2024-02-01 15:12:07.829181,3,temperature,12.346287522129892
2024-02-09 02:04:54.590901,9,humidity,54.760227210705146
2024-02-16 22:14:03.306346,7,acceleration_x,-8.079918199963247
2024-01-21 17:39:08.768791,3,humidity,84.27867137709704
2024-01-12 11:57:06.232308,4,pressure,829.357593159966
2024-01-31 17:17:50.737421,10,acceleration_x,1.9474750879895417
2024-03-05 06:03:21.693067,5,temperature,46.72194541737582
2024-03-01 04:41:04.334251,4,acceleration_y,8.307529845850734
2024-02-06 04:15:52.391252,9,pressure,1068.4154340392993
2024-02-21 03:19:25.432670,3,pressure,898.2140465282848
2024-02-04 04:09:28.712321,1,humidity,91.3540009356823
2024-01-05 16:23:06.217632,10,acceleration_y,-1.0837521428788843
2024-01-01 22:41:06.656370,10,temperature,-5.401237384135545
2024-03-02 19:58:12.045968,4,acceleration_x,-3.5004229481063724
2024-02-12 21:35:41.490148,10,humidity,62.69807654794035
2024-01-21 23:18:52.341741,10,acceleration_x,-1.7722107488033618
2024-01-03 00:15:05.660293,10,acceleration_x,-8.380771282343435
2024-02-08 16:18:31.978537,8,acceleration_y,-8.128894721608614
2024-03-08 17:35:50.055888,2,temperature,20.041306181597285
2024-01-24 19:59:35.307301,9,humidity,28.66415095654262
2024-02-09 16:11:50.588516,8,temperature,24.835569451303094
2024-01-13 00:55:26.781589,6,humidity,38.6910721912745
2024-02-24 05:51:02.199713,1,acceleration_z,0.7785269267585484
2024-01-11 20:45:16.998401,5,pressure,1113.0380111692962
2024-01-30 12:43:14.013786,8,acceleration_y,2.802341924033403
2024-02-14 22:17:30.576021,1,pressure,1036.6952767358534
2024-03-16 11:40:59.584690,2,acceleration_z,1.246691947698853
2024-03-12 03:04:52.651492,8,acceleration_x,-4.910337531126771
2024-03-11 08:24:35.625327,4,acceleration_z,-0.941829721391855
2024-01-12 13:42:31.100012,8,acceleration_y,5.095048862084893
2024-03-10 23:47:43.278198,1,temperature,4.48881066943407
2024-01-16 02:08:54.933397,10,temperature,21.154516146500896
2024-01-13 16:58:23.663463,6,pressure,1057.0401387141035
2024-02-28 07:18:47.666043,1,temperature,17.76677656130866
2024-03-21 07:29:41.264134,4,acceleration_z,-5.644440208940431
2024-02-12 04:58:22.253971,8,acceleration_y,3.3692461803000118
2024-01-11 23:44:27.426589,2,acceleration_x,7.690223979802667
2024-02-19 05:02:56.526823,7,acceleration_z,-8.966807177212605
2024-01-31 14:46:17.520127,6,acceleration_y,-9.944442450589365
2024-01-02 10:35:51.611622,1,temperature,-15.842915983494944
2024-03-18 14:31:27.617610,7,acceleration_y,-7.087623469849893
2024-02-11 13:57:38.700717,9,pressure,1075.3146356729346
2024-01-05 11:46:03.541673,5,acceleration_x,8.97697057865252
2024-01-19 02:36:07.428921,9,acceleration_x,-1.0798785822415624
2024-02-02 08:50:01.770908,1,pressure,844.7256711297813
2024-01-13 21:36:51.827935,6,temperature,-9.914912015134792
2024-01-07 00:31:17.042903,1,temperature,48.22921417981536
2024-01-09 19:30:52.121822,10,acceleration_x,-3.0461286100659235
2024-02-15 11:29:19.477856,8,pressure,1085.7626668679866
2024-01-17 11:14:41.494310,9,pressure,938.9483140624686
2024-01-20 02:52:39.901188,6,acceleration_x,8.591374192718671
2024-01-17 11:50:29.034794,8,acceleration_z,2.7213393685709875
2024-02-10 21:59:46.874781,5,acceleration_y,-0.9347276922977734
2024-02-23 02:46:32.445215,10,acceleration_x,6.012954202291624
2024-03-22 06:36:22.393514,8,acceleration_x,5.801006541019699
2024-03-22 11:48:39.705859,7,temperature,46.054606097235634
2024-01-13 22:38:17.209594,3,pressure,1182.4166590859913
2024-01-10 21:10:48.554363,2,pressure,1023.1557309038151
2024-02-21 09:36:26.492347,10,temperature,-4.854536915607863
2024-02-03 19:38:45.958520,10,pressure,1039.1220904319534
2024-03-10 23:22:33.064505,5,acceleration_y,9.195495677435595
2024-02-22 01:43:10.309049,1,acceleration_z,6.715796307285228
2024-03-14 06:39:22.102880,9,temperature,-3.316104216459962
2024-01-10 07:33:10.733784,9,humidity,26.360131684328756
2024-01-17 01:29:55.504565,2,acceleration_z,2.098934479921315
2024-01-10 13:46:03.712053,3,acceleration_z,-3.5653484398941693
2024-02-09 13:29:26.576767,6,pressure,1029.7126176064426
2024-02-26 07:08:35.071556,2,pressure,1098.466569531185
2024-01-19 13:18:24.064135,6,pressure,1121.3974053485726
2024-01-14 06:51:26.936183,8,humidity,78.62814470349484
2024-02-01 04:53:25.879251,9,acceleration_z,-9.889939625115234
2024-02-08 05:48:33.117638,6,humidity,40.2247305828605
2024-03-19 18:42:46.544616,7,humidity,46.39525405843514
2024-01-28 05:41:52.248919,6,pressure,874.4092440970774
2024-02-15 16:22:49.567761,7,acceleration_y,4.882336043994188
2024-01-08 12:40:44.898618,6,acceleration_z,4.769628067936109
2024-01-26 11:56:38.865912,8,temperature,21.091449483947528
2024-01-07 04:07:54.671177,4,acceleration_z,-3.43017162665622
2024-01-09 20:11:39.452385,6,temperature,47.27633235123598
2024-03-19 22:28:58.715498,2,acceleration_z,-8.089608136602562
2024-02-24 22:12:39.943754,1,acceleration_y,-3.6773168378170773
2024-01-03 16:58:29.965400,6,acceleration_y,4.820468154600775
2024-01-28 03:51:32.585161,10,temperature,25.95187506696159
2024-02-10 14:46:43.047923,8,pressure,1025.2742777912154
2024-01-12 21:54:52.306621,4,acceleration_x,3.103902739232714
2024-03-01 05:23:46.639763,5,acceleration_y,5.079126005466648
2024-01-03 14:20:09.497345,5,humidity,77.73649704522778
2024-02-02 14:00:02.748586,8,temperature,22.470507284154372
2024-01-03 05:35:07.060171,4,humidity,61.58367553550893
2024-01-04 15:56:33.676718,9,humidity,4.517736892305146
2024-01-01 04:25:33.577155,1,humidity,37.67374380864595
2024-02-15 19:05:11.174799,1,pressure,1150.316815852493
2024-02-21 19:50:16.395681,6,acceleration_y,7.932477699263064
2024-01-06 21:05:01.639947,2,temperature,47.95230521702696
2024-02-25 22:51:45.967333,5,acceleration_y,5.289281745328974
2024-02-14 06:56:28.200097,8,acceleration_x,-5.728554336278602
2024-02-25 13:25:30.368030,8,acceleration_z,0.5904952327201514
2024-01-18 23:40:19.186589,2,acceleration_y,-6.4164878450078655
2024-01-12 14:30:06.634429,3,acceleration_y,-1.9222028337378578
2024-01-27 14:11:17.054560,10,acceleration_x,-4.551227977849628
2024-02-07 06:55:35.292575,2,acceleration_y,3.1316603246321417
2024-01-19 14:38:18.765920,7,acceleration_y,3.593108462842185
2024-01-21 05:33:16.307486,6,humidity,35.87814344257622
2024-03-08 23:17:35.828679,2,acceleration_x,-6.128953110557054
2024-02-06 09:52:55.835519,1,acceleration_x,-0.6275980982022844
2024-03-06 16:59:15.927154,2,temperature,1.0266899326301449
2024-03-23 02:13:06.093213,4,pressure,1036.759165030952
2024-03-01 13:21:48.558101,9,acceleration_x,-1.6293848449000379
2024-03-04 08:42:01.304827,6,acceleration_z,-9.474725411212788
2024-02-06 19:30:10.235438,3,acceleration_y,-8.010417397363627
2024-01-16 11:50:37.850348,9,temperature,19.33694820604277
2024-01-28 23:29:32.888223,3,acceleration_z,-2.8988375001982414
2024-01-12 14:30:06.634429,3,temperature,13.059832040354728
2024-01-28 01:25:41.985821,7,temperature,44.99762867495761
2024-03-09 09:37:13.648447,5,acceleration_x,-3.7242641157765384
2024-01-10 09:33:18.065111,9,acceleration_y,9.113034892873674
2024-02-29 11:43:22.337120,10,acceleration_z,-2.6699533426741713
2024-02-20 13:37:26.372187,7,acceleration_y,-4.842678128984684
2024-01-13 07:43:23.725045,6,acceleration_z,-6.9898812461293325
2024-01-23 17:03:03.275202,5,pressure,1072.877676313969
2024-02-09 02:04:54.590901,9,acceleration_y,7.212353048760722
2024-02-10 01:00:58.319004,7,temperature,32.23505210470186
2024-02-17 05:44:34.395944,9,acceleration_z,6.492035447887719
2024-03-01 11:00:19.103000,1,humidity,84.84832503503957
2024-01-03 05:06:43.729571,1,acceleration_z,1.5750324464912104
2024-01-25 20:42:42.474848,8,humidity,92.3689871540395
2024-03-16 14:42:06.701866,2,humidity,40.535904222903305
2024-01-10 03:51:34.760038,6,temperature,16.90852883453701
2024-01-12 03:22:32.684095,7,humidity,83.94512637861766
2024-01-14 14:57:53.222561,2,acceleration_z,6.231938946444448
2024-01-13 20:37:13.541028,10,acceleration_x,-2.9033033140258313
2024-01-03 04:24:09.053360,2,pressure,1047.291990441735
2024-02-18 02:08:54.223838,9,acceleration_x,3.221909548647723
2024-01-20 22:09:21.184117,7,acceleration_z,2.609748363679236
2024-02-08 23:23:46.982344,10,pressure,818.5842439850912
2024-01-26 10:11:13.356045,8,acceleration_z,9.861767107461194
2024-01-21 03:19:03.265352,6,temperature,40.696026103781016
2024-03-12 12:41:48.956600,2,pressure,899.6220098299724
2024-01-10 11:05:45.356191,5,pressure,1085.4082118501879
2024-03-19 12:24:30.790181,8,acceleration_z,8.704926984592742
2024-01-02 19:27:26.354189,1,acceleration_y,-7.5633905430017006
2024-02-17 23:38:42.709180,2,acceleration_z,3.4209788301521904
2024-02-03 12:55:00.827755,7,acceleration_y,-9.41310675104668
2024-02-27 04:57:38.543713,8,pressure,1025.684452994882
2024-01-22 18:19:45.527166,6,acceleration_z,6.861877537237952
2024-01-08 15:36:33.022022,6,acceleration_z,0.1088858347397963
2024-03-21 15:21:41.282299,4,acceleration_z,1.686832803033976
2024-01-15 00:28:04.569363,6,pressure,985.1402180645123
2024-01-24 01:18:29.814527,8,acceleration_y,-2.6743459237225036
2024-02-09 23:35:29.713960,7,acceleration_x,-8.595801480355124
2024-03-23 12:05:06.638736,1,acceleration_y,3.5681849588521644
2024-01-10 15:40:53.700611,6,acceleration_x,4.111593691038511
2024-03-17 01:15:22.626955,8,acceleration_x,-4.811857135987356
2024-03-15 16:10:37.552214,3,humidity,95.90106105179804
2024-03-21 15:22:55.166391,1,humidity,16.06368159815229
2024-02-18 07:11:12.689108,9,humidity,19.044972975748863
2024-01-31 01:51:53.444554,1,pressure,984.6039070315431
2024-01-28 00:24:15.896487,6,temperature,27.814285085940128
2024-01-10 22:49:11.678360,4,pressure,904.2813404641785
2024-03-08 08:21:25.948381,5,pressure,979.8681390695153
2024-02-07 03:54:27.392217,1,pressure,854.9024388675424
2024-02-25 12:19:47.002183,8,pressure,961.8274301926541
2024-02-06 15:47:07.942642,8,acceleration_z,-4.2238544041208375
2024-03-17 13:55:28.190422,3,temperature,7.350573185141247
2024-02-08 04:58:29.343450,6,acceleration_x,-3.962014509967151
2024-01-06 19:51:31.750961,3,humidity,33.68471900220823
2024-01-03 01:26:32.318685,8,acceleration_x,-0.07320660486681874
