timestamp,sensor_id,sensor_type,sensor_value
2024-02-08 21:13:09.393726,9,acceleration_y,7.438117448097305
2024-02-17 07:34:40.485088,1,humidity,4.239154282084423
2024-01-27 10:38:02.112797,8,acceleration_z,3.1533585737686813
2024-01-24 18:44:02.501371,8,acceleration_x,-3.9483425769930953
2024-02-08 21:00:17.258802,4,acceleration_z,-7.024554099606712
2024-01-11 16:12:31.519827,4,temperature,-8.980491538609884
2024-03-11 06:20:03.542509,1,temperature,28.952883586232645
2024-02-04 16:41:17.993140,3,pressure,1138.2974580832768
2024-01-11 23:33:18.349576,1,temperature,-11.533199387133436
2024-02-24 14:07:56.665068,3,pressure,809.405709136848
2024-01-12 02:14:40.922904,9,acceleration_z,8.80816204505333
2024-03-01 10:01:51.158735,8,acceleration_y,9.947348117056713
2024-03-02 04:05:01.793851,1,acceleration_z,-4.117890195669269
2024-02-11 03:20:35.396568,9,pressure,1028.831660563051
2024-03-07 21:07:17.207610,2,acceleration_z,0.10048605822585266
2024-01-19 21:20:19.861901,8,acceleration_x,3.9961088500895077
2024-03-06 18:09:33.601968,5,temperature,0.4547718749615335
2024-02-06 18:46:28.612820,5,pressure,1164.9324643111077
2024-03-21 13:31:49.012809,5,acceleration_x,-5.641768309321645
2024-01-01 22:42:32.968745,10,acceleration_z,-5.590071399007918
2024-01-14 10:41:07.118852,8,temperature,43.465921862673156
2024-01-26 18:56:39.687525,2,humidity,6.814263605693882
2024-02-04 10:01:46.669497,5,pressure,1144.5431365085842
2024-02-09 10:03:34.890309,4,humidity,96.85387286009534
2024-02-29 03:51:12.980688,10,acceleration_x,-8.682702364247984
2024-03-20 12:23:54.703318,5,temperature,1.1566305368647782
2024-02-11 08:14:24.413650,7,acceleration_x,2.80528919193433
2024-03-17 07:07:09.897461,9,acceleration_y,9.462258925925806
2024-01-24 20:37:01.525504,2,pressure,860.8928276134462
2024-01-13 07:32:00.180128,8,temperature,42.40686134641721
2024-02-21 23:26:38.772508,3,humidity,73.34685330751164
2024-01-11 07:19:54.124089,3,humidity,93.65785879741289
2024-02-12 07:39:05.119970,2,pressure,913.6917660508198
2024-02-21 23:13:45.109626,9,acceleration_x,8.121473880365674
2024-03-02 22:05:49.244018,9,acceleration_y,4.407601584812175
2024-02-19 15:54:17.193483,9,pressure,1099.418444232956
2024-01-08 11:29:27.747566,8,temperature,-9.154350075176783
2024-03-05 23:27:20.176498,4,humidity,41.08010170723353
2024-03-08 19:42:50.333830,6,acceleration_z,3.083779642593562
2024-02-19 10:25:11.605558,5,acceleration_z,-8.816186621145208
2024-03-14 08:20:36.758886,3,acceleration_y,-9.156692911005235
2024-02-19 22:16:34.152200,8,humidity,22.44694218986979
2024-02-26 22:33:00.335548,5,acceleration_z,4.606012552496718
2024-01-25 09:03:00.274638,9,acceleration_y,0.5111542363118851
2024-03-21 18:44:22.663045,8,pressure,1167.3911012072022
2024-01-14 02:23:08.571066,2,acceleration_y,-9.135846547535202
2024-03-16 19:53:34.852662,3,acceleration_z,-2.861332529872545
2024-02-15 06:21:38.977951,9,acceleration_y,-7.974645541622363
2024-01-21 11:23:07.816614,9,temperature,12.612573018394919
2024-02-09 08:52:16.721573,6,temperature,-3.0942890581906255
2024-01-11 22:42:19.661579,8,temperature,49.206359945119615
2024-01-26 10:39:37.794723,6,temperature,22.856778043503134
2024-03-12 13:16:32.239210,2,acceleration_y,1.7034364813159755
2024-03-05 17:49:40.169058,6,humidity,40.634884485189524
2024-01-20 18:38:37.782557,4,pressure,1127.5134162847876
2024-01-10 15:40:53.700611,6,temperature,32.33722273434817
2024-02-07 06:52:00.361562,8,acceleration_z,-9.013661963291078
2024-03-15 02:17:02.014370,9,humidity,35.43263197715527
2024-01-25 06:50:27.868207,5,acceleration_z,0.7761484223584691
2024-03-10 15:11:10.980656,1,temperature,-17.146496266022105
2024-01-26 10:28:55.638897,7,humidity,50.84543476383706
2024-01-21 21:45:29.255567,9,temperature,42.672942403751534
2024-03-20 18:36:10.119383,1,acceleration_y,5.438314223787792
2024-02-11 09:48:09.667687,1,acceleration_z,2.146161228589037
2024-03-06 04:33:42.842003,2,acceleration_x,9.770203319536463
2024-02-06 09:53:52.157285,1,acceleration_x,-1.0331002048563
2024-03-09 01:32:19.550784,9,temperature,-9.09134639346112
2024-02-01 20:35:02.219807,5,acceleration_y,-9.29541743316921
2024-01-03 22:37:07.669949,8,temperature,1.6087936338192357
2024-03-20 18:03:05.491893,2,acceleration_y,6.150007633610162
2024-02-08 08:09:48.367439,10,pressure,1113.4965735930082
2024-01-21 12:00:38.663629,10,humidity,99.1572211455705
2024-03-09 10:15:59.154134,1,humidity,19.400587455197627
2024-01-29 18:21:54.957845,5,pressure,1140.8352003225914
2024-03-18 09:59:47.521255,7,acceleration_x,6.456924996714818
2024-02-23 21:42:38.062651,8,pressure,1107.2769879136395
2024-01-02 11:38:14.470534,6,humidity,4.957284254158645
2024-03-13 02:33:52.649753,6,humidity,54.02506306076846
2024-02-21 21:28:53.505962,5,humidity,73.2559512607061
2024-03-19 18:51:27.315377,5,humidity,3.3284139106860677
2024-01-10 07:03:06.027532,7,humidity,98.22377745377048
2024-03-01 09:04:10.974039,8,pressure,1096.7938587451413
2024-03-04 20:04:45.978573,6,acceleration_x,-3.132524020230756
2024-01-06 19:51:31.750961,3,acceleration_y,0.5111072811952546
2024-02-29 01:40:29.286029,8,acceleration_y,0.14498066977618151
2024-01-05 02:40:32.154569,10,temperature,21.526854185996143
2024-02-13 20:46:18.493341,7,acceleration_y,5.850284619622368
2024-01-20 22:51:08.717943,4,temperature,8.281869804632592
2024-01-09 13:43:10.530048,1,pressure,935.4142379831032
2024-02-21 11:17:29.574740,8,acceleration_y,0.06568426220912826
2024-02-19 13:44:15.319307,1,acceleration_y,5.983798243934583
2024-02-22 23:04:35.959459,10,acceleration_x,9.995113657023392
2024-02-13 08:21:52.944611,10,humidity,1.346604791378403
2024-01-10 12:07:09.396299,10,acceleration_y,-9.455587169661415
2024-02-10 03:27:35.073375,1,temperature,44.09966264647046
2024-01-05 18:21:41.299702,1,acceleration_y,-0.2928385662518824
2024-01-06 13:29:24.710535,5,temperature,18.04110328540164
2024-03-16 02:44:57.690390,9,pressure,1042.5734543599556
2024-01-17 11:51:51.705996,3,acceleration_y,-2.51424788901101
2024-02-22 04:41:20.131339,7,acceleration_z,-6.742585622069273
2024-01-14 04:39:31.332746,4,acceleration_z,5.167705448334761
2024-03-09 14:18:56.771655,1,acceleration_y,4.425263356519281
2024-02-07 08:13:52.634333,6,temperature,-1.7144853214909013
2024-01-25 22:47:26.146094,2,humidity,18.98979449465159
2024-02-17 19:51:11.531757,10,humidity,67.96514290426012
2024-01-23 23:42:56.037331,5,temperature,-19.98509870150727
2024-02-09 05:25:32.976003,8,pressure,954.2044975441249
2024-03-06 09:32:02.117721,1,pressure,1117.7282088383583
2024-03-21 22:53:07.570881,4,pressure,973.8691989956801
2024-02-01 18:24:29.906870,1,pressure,1101.030243931287
2024-01-29 03:30:01.038557,8,acceleration_y,-2.001982191930061
2024-02-18 08:48:43.648359,7,humidity,66.57002601582693
2024-03-02 18:35:19.218250,5,acceleration_x,3.4992567676036135
2024-02-06 23:19:23.678747,9,temperature,38.4216505126876
2024-02-19 18:21:21.464660,1,humidity,3.5508821181607253
2024-03-06 07:55:26.924033,7,temperature,-19.635546237794273
2024-02-18 21:38:40.578915,10,acceleration_x,1.7708701701545149
2024-01-17 23:40:48.842554,3,temperature,20.52538035741754
2024-01-12 17:29:30.328918,7,acceleration_y,3.0329522320151234
2024-02-20 09:04:20.255464,10,humidity,16.887860200386584
2024-02-08 07:42:07.969108,10,temperature,43.07887488317357
2024-02-21 02:41:29.367825,10,temperature,23.5850048105278
2024-02-06 01:46:41.227358,10,pressure,935.9555698181479
2024-01-19 23:27:59.199190,8,acceleration_x,-5.778360358309844
2024-02-24 11:07:17.419216,9,pressure,1177.1139191662169
2024-03-16 02:55:55.019531,2,acceleration_z,3.5365245022308684
2024-03-17 17:15:54.839236,10,acceleration_z,1.2948498929483225
2024-02-26 19:17:28.742301,3,temperature,15.37034652681082
2024-01-01 08:17:27.960063,7,pressure,1186.668103144783
2024-03-15 07:31:33.396205,4,acceleration_y,-4.556205463490364
2024-01-30 13:29:16.405015,10,acceleration_z,-1.8056130260919154
2024-01-14 13:08:39.984278,6,temperature,-14.522521678264418
2024-02-08 05:48:33.117638,6,temperature,27.43909734545742
2024-03-13 03:52:58.215541,6,humidity,18.425067728115696
2024-03-10 14:48:29.234354,5,temperature,4.02926459484566
2024-01-16 21:06:30.548962,1,acceleration_y,-1.0683796327915687
2024-02-28 03:56:35.382149,2,acceleration_z,-7.011895850801119
2024-02-16 20:03:36.808507,1,humidity,44.28929815364252
2024-02-15 06:58:48.878536,3,acceleration_z,-7.440079485526456
2024-02-08 12:52:50.177233,1,acceleration_z,9.406161482332564
2024-02-01 22:31:43.096510,1,acceleration_y,9.250597802674562
2024-02-14 23:45:48.352011,3,acceleration_z,0.6139755840409595
2024-03-10 23:47:43.278198,1,acceleration_x,-7.7836763470516495
2024-01-14 23:54:25.439394,9,acceleration_x,3.6810775077278137
2024-01-30 10:21:44.529721,1,temperature,-4.405523864862831
2024-02-04 22:55:55.228954,9,acceleration_y,-9.021965634186701
2024-01-09 01:54:42.508943,4,pressure,925.3977568063301
2024-02-08 16:58:35.377000,8,acceleration_y,9.115739153406626
2024-03-08 11:06:25.464648,7,temperature,-10.630550092952646
2024-02-08 17:55:44.564129,5,acceleration_x,-2.4719989373318523
2024-01-19 09:13:55.089324,2,pressure,817.1778029711335
2024-02-06 23:25:35.364377,10,humidity,42.148533104990435
2024-01-07 03:47:52.864277,10,acceleration_y,-5.141070012462063
2024-01-12 22:15:03.506482,5,pressure,1095.5634494592375
2024-03-04 17:43:06.979210,7,temperature,0.30555560124927794
2024-01-04 04:46:12.968266,9,acceleration_x,-3.7067647693628647
2024-02-24 15:36:15.933410,7,acceleration_x,-2.916955109137225
2024-01-20 06:45:47.203123,4,acceleration_z,7.476707992046421
2024-03-06 21:00:48.734144,4,humidity,29.001992096653893
2024-02-08 22:44:38.886402,3,pressure,1046.1867272553359
2024-03-17 20:35:20.357237,8,acceleration_y,8.248309721171545
2024-03-17 13:31:50.497293,6,acceleration_y,2.4969911918654937
2024-03-11 22:46:45.180486,8,acceleration_y,0.6597388323925202
2024-03-07 19:15:06.016458,7,acceleration_z,6.319562164799155
2024-01-17 01:00:37.219696,2,humidity,69.65929784131586
2024-01-06 02:48:50.800385,1,acceleration_z,8.915302357896131
2024-03-20 06:01:50.699224,7,acceleration_z,8.56801715976107
2024-03-15 06:18:33.736145,3,acceleration_x,-1.8320545729534885
2024-03-17 01:58:47.794028,6,acceleration_z,-8.184360061331438
2024-03-19 01:12:54.534888,3,acceleration_x,-2.5691197127663585
2024-02-05 16:11:54.367210,9,pressure,1005.2117240050623
2024-02-21 21:11:52.551417,8,temperature,17.066599045722157
2024-02-25 22:10:12.974850,1,acceleration_x,1.6235779003721973
2024-01-26 01:01:37.776289,2,pressure,812.0826560152044
2024-01-18 15:56:38.353647,1,acceleration_x,8.416304860639624
2024-01-19 19:14:02.765950,9,temperature,9.733263454239488
2024-02-08 01:40:07.947325,2,acceleration_y,7.793639925881287
2024-01-21 14:12:58.104248,3,temperature,7.868353118104853
2024-02-28 05:38:39.917249,4,acceleration_z,1.3974912231117926
2024-01-17 03:40:52.031633,1,acceleration_y,9.944193190105992
2024-03-03 10:26:10.498464,9,acceleration_x,-1.0839884848191854
2024-03-13 03:16:49.885729,1,acceleration_x,7.056343006137936
2024-01-30 20:37:32.528598,10,acceleration_z,-0.9626766587574558
2024-03-15 17:29:19.923442,8,acceleration_x,5.94455646814408
2024-01-18 10:49:13.029743,3,acceleration_y,6.466743364336981
2024-02-10 11:15:50.276977,7,acceleration_z,5.278841608134815
2024-03-16 16:34:16.248003,3,acceleration_x,-6.582602642921769
2024-03-23 00:47:57.328335,1,acceleration_x,-1.0224934374592074
2024-02-19 01:21:53.454991,3,temperature,22.09136477377134
2024-01-03 08:39:58.052552,4,acceleration_y,-4.021436151967388
2024-02-17 04:45:51.819366,4,acceleration_y,4.853929734960127
2024-03-02 01:06:11.205602,9,acceleration_x,-0.9617536235945003
2024-01-29 22:09:06.806056,6,humidity,23.27124798924879
2024-01-04 04:10:38.271386,6,humidity,36.33778418887588
2024-01-04 19:27:53.106976,5,acceleration_z,-2.3465963535525187
2024-01-05 10:36:10.386371,3,acceleration_y,-5.654824978052535
2024-02-12 18:52:36.595192,2,acceleration_x,-1.0195646584286315
2024-01-04 22:28:51.379225,8,acceleration_x,-5.10182996010613
2024-01-23 08:36:57.681814,7,acceleration_x,8.87300375884739
2024-02-03 11:55:29.355972,10,acceleration_y,8.869016469520336
2024-01-24 04:40:44.961387,9,humidity,76.76097938683178
2024-01-20 21:57:36.278240,10,acceleration_y,4.831845083809327
2024-02-22 06:00:22.764635,8,pressure,858.4008649096388
2024-01-18 15:35:13.522976,1,humidity,71.14172846835707
2024-02-07 04:42:31.062652,3,pressure,905.6863082433738
2024-01-06 10:35:34.375636,8,acceleration_z,7.689940040035005
2024-01-06 22:24:24.529591,1,pressure,1093.4846380456765
2024-02-23 11:45:01.800758,10,temperature,37.644398335255076
2024-01-30 08:12:53.204756,10,acceleration_x,-4.213516539991058
2024-03-15 18:52:34.264380,2,acceleration_z,-1.9634539663460906
2024-02-04 11:39:43.061177,9,acceleration_x,-9.703320460316942
2024-03-21 19:59:46.252996,7,pressure,1003.724963489484
2024-01-13 08:37:04.022778,9,acceleration_y,-1.4681761321460307
2024-03-17 04:16:41.806705,1,acceleration_z,-1.2094473598513815
2024-02-29 04:02:15.096529,9,acceleration_y,0.43207954944244875
2024-01-24 14:41:18.780134,5,acceleration_z,2.9059213055106206
2024-03-12 23:19:27.772283,3,pressure,860.5912449534881
2024-03-09 17:25:02.440675,5,pressure,936.4621595625664
2024-01-20 07:42:02.434755,7,acceleration_y,-8.605291691479426
2024-02-19 09:57:20.231577,9,temperature,43.76944493179156
2024-02-11 04:25:19.684854,8,pressure,888.3586754430614
2024-01-14 15:14:31.192137,7,pressure,828.8701453571282
2024-02-28 05:16:23.391940,10,acceleration_x,0.21364278552057137
2024-02-18 16:59:27.073985,1,temperature,36.29066965624941
2024-01-19 18:15:20.044775,7,acceleration_z,-2.058433333906347
2024-02-08 05:50:59.253522,6,pressure,996.3306486983416
2024-01-27 18:13:45.547672,8,acceleration_y,0.21232831249525752
2024-01-25 09:24:16.597206,4,humidity,58.04248385968215
2024-02-06 00:33:13.968714,7,temperature,26.635550169376295
2024-01-11 21:51:05.144791,2,acceleration_z,-9.897753628308369
2024-02-05 20:26:29.761482,5,acceleration_x,-8.141704841090371
2024-01-13 12:28:33.867389,7,acceleration_z,3.9139227505569494
2024-03-18 12:14:04.116498,10,acceleration_z,-9.80556710453126
2024-03-21 18:55:52.924292,5,humidity,11.389445621884553
2024-01-02 20:15:48.567780,7,acceleration_x,4.98595475390783
2024-01-15 11:33:53.828089,2,temperature,-9.575629118342658
2024-03-18 04:08:19.643034,4,temperature,40.41387598175562
2024-01-09 10:18:49.815765,3,acceleration_z,-5.899798374871079
2024-02-23 14:56:42.127733,10,acceleration_y,-9.796113442340925
2024-02-15 14:25:02.241613,6,acceleration_y,-5.837477970765333
2024-01-18 11:06:29.118263,1,acceleration_x,1.0540242877318455
2024-03-07 09:38:08.114609,5,humidity,32.72042619061063
2024-03-16 03:21:24.872374,3,acceleration_x,9.546170325073035
2024-01-27 19:51:09.580880,4,acceleration_y,-8.21098216311815
2024-02-07 19:06:45.147951,1,acceleration_x,5.807277770258112
2024-01-22 20:48:32.973433,3,acceleration_z,-5.511704174995771
2024-01-16 05:58:13.754488,4,temperature,18.55985720631937
2024-01-06 17:46:22.209971,1,humidity,70.25364889990365
2024-03-21 00:11:45.704552,3,acceleration_y,9.776776042837444
2024-03-16 22:49:41.498141,10,humidity,42.470096603156314
2024-01-13 18:44:48.327751,5,acceleration_x,-2.592435004161599
2024-02-28 11:34:17.461234,3,acceleration_x,5.951437251986134
2024-01-08 02:12:04.461742,5,acceleration_y,-9.251150191470106
2024-03-07 00:39:06.192526,4,temperature,-7.094034284555558
2024-01-11 05:28:55.756124,7,acceleration_x,-9.302818518960493
2024-01-06 09:09:04.760361,4,pressure,909.9887703133642
2024-02-01 14:42:54.481915,10,humidity,19.487418120936063
2024-01-27 22:04:59.750001,8,acceleration_z,-0.31874759010893783
2024-02-09 00:23:37.524949,6,acceleration_z,7.457131816174133
2024-01-11 06:23:57.474653,9,pressure,1045.58962338453
2024-02-03 12:52:10.032230,10,humidity,59.48523000824615
2024-01-28 14:16:36.217364,2,temperature,9.029665759335124
2024-01-01 10:53:20.047736,9,temperature,-2.7708919513693715
2024-02-28 06:35:27.376540,1,temperature,11.142039158255212
2024-02-12 08:10:18.825561,9,acceleration_z,8.236595812023204
2024-02-08 06:20:27.389360,7,acceleration_z,5.594479762305944
2024-01-07 07:23:03.749495,3,temperature,26.266342641057136
2024-02-20 03:37:01.819281,2,humidity,34.20209645341702
2024-02-22 10:21:17.564562,7,temperature,10.230512525755184
2024-03-17 00:49:17.629657,10,pressure,1176.2595488659215
2024-02-01 06:55:11.007982,5,acceleration_y,0.833026057325057
2024-02-14 17:50:46.074994,3,temperature,2.7026287781547715
2024-03-22 22:53:47.690904,4,acceleration_z,3.810695851391827
2024-01-16 11:28:07.313735,1,acceleration_x,3.2065635501299354
2024-02-20 05:59:37.339228,2,acceleration_y,-4.94347186638058
2024-02-27 02:11:43.884752,1,pressure,912.3047393560278
2024-01-05 00:50:51.001688,2,pressure,846.1972677240063
2024-03-05 20:00:00.251052,5,temperature,8.34663261529682
2024-01-25 15:18:07.236330,10,acceleration_x,7.663505940616524
2024-03-02 11:19:44.422990,7,acceleration_y,5.326547809911705
2024-01-25 15:31:43.602269,4,acceleration_x,3.3880272165430902
2024-03-05 20:13:32.609213,10,humidity,21.352120411866625
2024-02-09 05:34:16.284903,2,temperature,33.56195963553657
2024-01-23 19:44:03.499696,9,temperature,24.833741062072882
2024-01-17 23:25:32.763550,4,acceleration_z,6.483441566125951
2024-01-11 13:19:05.935358,7,acceleration_z,-1.3369645198564903
2024-01-29 17:16:14.301119,3,humidity,19.79550962332991
2024-02-26 11:35:15.007239,3,acceleration_y,9.449726302429895
2024-02-18 11:26:33.735339,6,acceleration_y,-0.18520172705135707
2024-02-15 22:11:09.952762,6,temperature,31.464561630261088
2024-01-02 12:21:07.668611,6,temperature,8.854469949464889
2024-03-14 23:03:08.920164,3,pressure,1160.8764457398265
2024-01-15 01:50:21.265708,6,acceleration_z,-7.110678098162467
2024-03-14 14:42:59.701042,10,humidity,29.785549591914673
2024-03-12 06:56:23.949223,3,acceleration_x,1.5158403513055134
2024-03-04 17:32:01.049017,9,acceleration_x,8.599478673305782
2024-01-25 08:40:33.114591,2,acceleration_x,-8.218230288081044
2024-03-15 13:54:51.576007,9,acceleration_y,3.586098262967459
2024-01-19 08:38:11.565061,5,acceleration_z,-6.2228201093079765
2024-01-22 19:56:59.477898,3,pressure,1184.4316279420214
2024-02-11 13:41:08.536371,4,acceleration_y,0.614811833851185
2024-01-12 06:05:55.049584,10,pressure,1104.2339644198673
2024-03-13 07:07:22.250660,7,acceleration_x,7.82872136757193
2024-01-19 01:58:54.223894,1,temperature,1.5379322232525432
2024-02-19 18:21:21.464660,1,pressure,825.64449146783
2024-02-12 04:58:22.253971,8,acceleration_z,9.906941829707957
2024-01-31 12:36:01.379606,1,acceleration_z,0.4884328349218041
2024-02-10 12:15:23.160045,5,temperature,-13.517906465621657
2024-02-07 15:38:02.723340,2,pressure,1017.7876207917025
2024-01-01 05:07:48.857659,8,acceleration_y,-0.558878276237035
2024-03-19 04:35:20.002041,3,temperature,-5.422455965635141
2024-02-27 22:31:05.575088,3,acceleration_z,-8.425359486286508
2024-01-16 09:43:16.550847,10,temperature,35.38123828978494
2024-01-11 22:42:19.661579,8,acceleration_x,0.3431540257579826
2024-03-07 18:52:06.043545,8,acceleration_x,6.139085041492695
2024-02-03 19:34:14.107409,1,acceleration_z,-4.090931051226383
2024-03-15 13:13:39.921240,9,temperature,45.106150758143414
2024-03-07 14:36:19.856971,2,pressure,1187.006592871107
2024-02-10 02:12:00.511470,7,acceleration_z,-4.127335661983389
2024-03-15 06:36:37.909242,8,acceleration_y,-9.720715366187004
2024-02-03 11:55:29.355972,10,acceleration_z,-4.310342312488897
2024-03-21 06:23:55.294195,2,acceleration_x,7.064459362179441
2024-01-04 15:56:33.676718,9,temperature,29.49522036740023
2024-02-16 01:56:30.163854,4,humidity,97.87442678566812
2024-02-19 22:59:56.966715,2,pressure,974.999335791964
2024-01-30 16:23:33.692777,6,acceleration_x,0.19556594798394045
2024-02-04 10:01:46.669497,5,acceleration_y,-1.416882207208321
2024-02-14 06:25:10.799025,2,temperature,13.899840789170952
2024-03-12 10:09:47.965426,10,acceleration_z,-1.8215227734803179
2024-01-22 08:11:23.013594,3,temperature,-9.959402445373275
2024-02-26 20:10:39.342005,4,acceleration_y,9.77269508543504
2024-02-19 20:35:03.245109,1,acceleration_y,5.171161601653814
2024-03-13 06:05:05.530746,7,humidity,96.90010820732898
2024-02-29 12:44:56.805839,5,pressure,981.6926736170338
2024-03-07 08:25:05.194961,2,acceleration_y,-6.831530482801817
2024-01-27 22:46:18.891079,2,pressure,855.47953991831
2024-03-16 03:45:58.777571,10,temperature,34.707461336517284
2024-03-06 05:31:20.421998,10,pressure,872.4087910679102
2024-01-02 01:11:29.870304,3,acceleration_y,-1.9657271856258234
2024-02-01 23:58:37.952486,10,acceleration_y,9.788554991370116
2024-01-16 13:43:38.062944,7,acceleration_z,7.521249327102698
2024-02-15 21:57:06.875333,8,acceleration_x,-4.8796146367174265
2024-02-09 03:19:28.642483,4,humidity,31.731893865276874
2024-01-14 14:07:01.771652,9,acceleration_x,-0.404339532864455
2024-02-21 05:06:46.792876,3,acceleration_z,8.49493131174145
2024-02-25 21:00:02.883140,3,temperature,-10.169666919976633
2024-02-28 05:58:30.544195,3,temperature,16.407323104774342
2024-01-22 07:30:11.166907,8,acceleration_x,-3.2522579000485656
2024-02-28 17:58:48.433617,9,acceleration_x,-4.946569849903915
2024-03-14 13:31:31.760538,6,acceleration_x,-5.141445257460385
2024-02-13 01:57:06.213894,6,humidity,3.506195591075445
2024-01-01 15:36:23.561700,8,temperature,18.05129044422413
2024-02-26 01:05:36.926709,2,acceleration_z,-9.22656900073925
2024-02-21 17:14:26.270933,8,acceleration_x,-1.3058723993605152
2024-01-30 08:38:00.693854,5,acceleration_z,-5.327507843593855
2024-03-13 00:09:55.094305,2,acceleration_z,0.10137393848546239
2024-03-23 05:19:21.190871,6,humidity,56.06400072660368
2024-01-12 14:10:24.488206,2,acceleration_y,-8.610139046245626
2024-03-19 04:36:43.763478,3,pressure,1149.4626124150573
2024-01-25 19:48:16.172540,6,pressure,917.0613095887577
2024-01-29 04:42:39.258759,3,temperature,0.01623290788820242
2024-02-10 15:36:36.697829,9,acceleration_y,0.8786102940238365
2024-01-25 07:42:39.489847,2,temperature,-17.779215098126944
2024-02-06 20:52:16.899397,10,acceleration_z,-8.134394949092847
2024-01-12 19:44:25.773259,1,humidity,50.75242460711701
2024-02-12 15:00:00.736004,8,acceleration_x,-5.012580732746601
2024-02-28 14:41:41.068301,9,temperature,23.427166080697184
2024-03-04 23:43:06.376517,10,pressure,1143.7807532617076
2024-02-17 04:45:51.819366,4,acceleration_z,5.6612209490291825
2024-01-17 05:14:22.709594,4,acceleration_x,-8.519885358805725
2024-03-14 15:59:38.338493,9,acceleration_y,-1.338762717431452
2024-03-07 22:21:10.971261,2,pressure,1153.7939185983946
2024-03-11 20:23:29.388679,5,acceleration_x,-7.95629351467584
2024-01-13 06:18:02.255871,8,acceleration_y,-0.5874577851781275
2024-01-25 13:02:52.891831,9,temperature,20.265028800960152
2024-01-29 15:46:43.618366,4,acceleration_y,1.5488026686977125
2024-01-14 20:07:52.271547,8,humidity,86.03388160030686
2024-02-05 21:35:55.378401,9,acceleration_z,-1.423236897729101
2024-01-01 01:59:29.710578,7,acceleration_x,-8.161027741830722
2024-02-04 10:39:19.011225,9,acceleration_z,2.4080838438246737
2024-03-22 05:06:50.881129,6,acceleration_z,-3.4841658221744476
2024-01-31 16:21:20.126043,7,pressure,1152.2882624722292
2024-03-07 09:37:15.230783,7,pressure,989.5473796116408
2024-02-25 22:15:42.785589,7,humidity,13.390048332705051
2024-02-04 10:20:35.714711,5,temperature,21.19403548693679
2024-03-19 22:45:28.890477,6,pressure,805.0196995387564
2024-03-07 02:21:29.515855,8,acceleration_x,-6.976110175991912
2024-02-15 21:57:06.875333,8,acceleration_z,-6.046264260892313
2024-01-27 01:04:06.823575,1,humidity,61.333260543550296
2024-02-01 19:18:49.022939,4,temperature,-3.7388868705322267
2024-02-12 11:03:58.754218,3,acceleration_y,-9.695695129232838
2024-02-25 23:50:03.548071,10,acceleration_y,6.073156672013759
2024-02-21 04:52:15.661677,8,acceleration_x,3.5789419682330497
2024-01-07 04:02:34.844288,6,humidity,52.13220007530182
2024-03-12 07:49:01.162927,7,acceleration_z,-9.844043825776138
2024-03-11 11:59:00.682146,9,acceleration_z,-9.773412175283704
2024-03-07 00:04:31.694730,9,temperature,-17.490514161113655
2024-01-29 16:28:07.729471,8,pressure,806.9677442649664
2024-01-16 13:37:54.952854,9,pressure,955.2676587691572
2024-01-09 13:50:26.702476,9,temperature,8.852034227328168
2024-03-03 20:21:24.331840,8,pressure,915.6742305207412
2024-03-08 22:25:43.669896,7,acceleration_y,-5.411720943928406
2024-03-21 16:22:16.721455,4,humidity,66.63123113520561
2024-03-01 08:45:38.133364,8,acceleration_y,2.156033920792485
2024-02-24 21:42:19.043191,3,pressure,1136.6728173830804
2024-02-12 15:08:24.378026,1,acceleration_x,0.9178028778618916
2024-03-12 07:49:01.162927,7,pressure,1193.0532288663471
2024-03-18 08:26:13.222598,10,humidity,55.36145255799846
2024-01-17 12:01:49.600921,6,acceleration_z,-6.810788913564085
2024-03-18 20:04:35.275378,2,pressure,835.8865741812352
2024-03-14 02:34:15.771995,9,acceleration_y,-6.545453812837785
2024-01-01 07:12:42.501762,10,acceleration_y,-7.7290210094705625
2024-01-19 04:34:33.241437,9,pressure,1073.0125947916192
2024-01-21 02:58:18.009187,1,humidity,14.994732993460335
2024-03-09 00:00:18.101372,6,acceleration_x,6.096668828801235
2024-02-26 02:53:19.656488,5,acceleration_x,-5.808831807378474
2024-02-22 10:56:52.397106,10,temperature,45.54591507969381
2024-03-20 08:28:42.654288,1,acceleration_y,-4.646460189872908
2024-03-17 11:42:47.185060,8,humidity,96.13348205056387
2024-01-15 16:09:21.872828,4,pressure,1180.9327710454631
2024-02-14 15:53:26.767474,5,humidity,38.621186514481074
2024-03-04 19:23:52.103813,9,humidity,43.31628092515592
2024-03-20 21:59:48.352199,9,acceleration_x,2.256473448716621
2024-02-16 11:36:32.345342,8,acceleration_y,-8.338789852781407
2024-03-16 00:47:26.545683,9,temperature,-13.754015394711445
2024-03-16 07:17:38.049727,8,acceleration_x,-7.711435183045414
2024-02-25 19:11:07.742294,1,acceleration_z,-5.628273141132656
2024-03-19 12:44:26.563506,5,humidity,36.1995044094377
2024-02-20 05:03:12.366765,1,acceleration_y,-7.376132310760088
2024-02-24 12:23:16.563051,2,humidity,37.29330175628327
2024-01-09 09:28:13.954948,1,acceleration_x,4.418034481519847
2024-03-02 07:11:43.504761,3,acceleration_x,-0.06709352276333114
2024-01-07 03:20:50.560424,9,humidity,96.5823166704488
2024-02-18 08:02:23.130325,3,humidity,15.717589063423688
2024-01-16 12:12:12.825046,6,pressure,975.9289978747327
